Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Víctor Dávila,68,ST,Normal,500,4,3,H \ L,72,66,63,75,30,54,"173cm | 5'8""",-4,360,1716,Pachuca,LIGA Bancomer MX,Chile
Hiram Mier,68,CB,Normal,550,2,3,M \ H,64,43,55,58,66,68,"182cm | 6'0""",3,354,1663,Guadalajara,LIGA Bancomer MX,Mexico
Eddie Segura,68,CB,Normal,700,2,3,M \ H,65,30,40,46,68,72,"182cm | 6'0""",1,321,1454,Los Angeles Football Club,Major League Soccer,Colombia
Yangel Herrera,68,CDM,Normal,0,3,3,M \ M,57,53,60,64,68,72,"182cm | 6'0""",4,374,1782,Manchester City,Premier League,Venezuela
Victor Pálsson,68,CB,Normal,1K,2,3,M \ H,64,53,58,59,63,83,"186cm | 6'1""",-1,380,1808,SV Darmstadt 98,Bundesliga 2,Iceland
Casper De Norre,68,LM,Normal,950,3,4,M \ M,78,53,61,66,64,66,"175cm | 5'9""",0,388,1822,KRC Genk,Belgium Pro League,Belgium
Carlos Guzmán,68,RB,Normal,400,3,3,M \ M,74,47,57,67,66,70,"179cm | 5'10""",-1,381,1767,Club Necaxa,LIGA Bancomer MX,Mexico
Hugo Rodríguez,68,CB,Normal,200,2,2,L \ M,56,48,53,55,68,69,"184cm | 6'0""",0,349,1642,Santos Laguna,LIGA Bancomer MX,Mexico
Kaj Sierhuis,68,ST,Normal,750,2,3,H \ H,60,73,51,58,29,72,"180cm | 5'11""",11,343,1650,FC Groningen,Eredivisie,Holland
Darío Burbano,68,LM,Normal,850,3,3,H \ L,81,64,63,71,44,57,"168cm | 5'6""",-2,380,1797,Club Atlas,LIGA Bancomer MX,Colombia
Carlos Esquivel,68,RM,Normal,800,3,3,H \ M,76,66,65,67,40,64,"172cm | 5'8""",1,378,1789,Deportivo Toluca,LIGA Bancomer MX,Mexico
Ken Tokura,68,ST,Normal,2.6K,2,3,H \ L,70,70,46,60,25,74,"187cm | 6'2""",-1,345,1624,Cerezo Osaka,Meiji Yasuda J1 League,Japan
Min Hyeok Kim,68,CB,Normal,600,2,2,M \ H,79,27,33,45,66,77,"187cm | 6'2""",-1,327,1419,Jeonbuk Hyundai Motors,K LEAGUE Classic,Korea Republic
Khalid Karami,68,RB,Normal,700,3,4,M \ M,78,52,55,69,67,68,"181cm | 5'11""",6,389,1773,NAC Breda,Eredivisie,Morocco
Steven Lewerenz,68,LM,Normal,200,3,4,M \ M,75,62,61,70,25,58,"176cm | 5'9""",-4,351,1673,1. FC Magdeburg,Bundesliga 2,Germany
Timo Perthel,68,LB,Normal,300,3,3,H \ M,79,57,63,65,63,75,"185cm | 6'1""",0,402,1909,1. FC Magdeburg,Bundesliga 2,Germany
Byron Webster,68,CB,Normal,300,2,3,M \ M,51,39,46,47,64,76,"191cm | 6'3""",2,323,1488,Scunthorpe United,EFL League One,England
Nicolás Mazzola,68,ST,Normal,0,2,3,M \ M,58,68,43,63,32,77,"188cm | 6'2""",0,341,1573,Gimnasia y Esgrima La Plata,SAF,Argentina
Cillian Sheridan,68,ST,Normal,7.9K,3,3,M \ L,68,65,55,66,26,72,"193cm | 6'4""",2,352,1634,Wellington Phoenix,Hyundai A-League,Republic of Ireland
Andrés Vilches,68,ST,Normal,200,3,3,M \ M,69,65,47,68,21,66,"180cm | 5'11""",-2,336,1583,CD Viñazur,Campeonato Scotiabank,Chile
Alvaro Salazar,68,GK,Normal,200,1,2,M \ M,66,67,65,69,45,65,"185cm | 6'1""",0,377,859,CD Viñazur,Campeonato Scotiabank,Chile
Alvaro Cesped,68,CDM,Normal,250,3,3,M \ M,63,54,57,66,67,71,"174cm | 5'9""",0,378,1747,San Luis de Quillota,Campeonato Scotiabank,Chile
Cris Martinez,68,LW,Normal,2.6K,3,3,H \ M,81,67,59,70,26,65,"170cm | 5'7""",0,368,1730,Club Deportes Temuco,Campeonato Scotiabank,Paraguay
Paulo Magalhães,68,RB,Normal,200,2,3,M \ M,75,43,57,57,68,72,"177cm | 5'10""",-1,372,1737,CD O'Higgins,Campeonato Scotiabank,Chile
Alejandro Contreras,68,CB,Normal,200,2,3,H \ H,54,43,54,50,66,75,"184cm | 6'0""",0,342,1590,CD O'Higgins,Campeonato Scotiabank,Chile
Kevin Medel,68,CDM,Normal,400,2,2,M \ M,64,45,59,63,63,77,"171cm | 5'7""",-2,371,1724,Universidad Católica,Campeonato Scotiabank,Chile
Diego Vallejos,68,ST,Normal,2.6K,3,3,H \ M,82,66,58,66,33,77,"173cm | 5'8""",1,382,1748,Universidad Católica,Campeonato Scotiabank,Chile
Greg Stewart,68,CAM,Normal,0,3,3,M \ L,76,65,64,68,30,60,"178cm | 5'10""",2,363,1683,Birmingham City,EFL Championship,Scotland
Sören Bertram,68,ST,Normal,600,3,4,M \ M,75,67,66,69,40,58,"185cm | 6'1""",4,375,1788,SV Darmstadt 98,Bundesliga 2,Germany
Eduardo Herrera,68,ST,Normal,750,2,3,M \ L,47,67,60,59,36,78,"187cm | 6'2""",0,347,1678,Club Necaxa,LIGA Bancomer MX,Mexico
Jonás Aguirre,68,LM,Normal,600,3,2,M \ M,94,60,60,70,44,62,"175cm | 5'9""",5,390,1764,Rosario Central,SAF,Argentina
Nicolai Rapp,68,CB,Normal,500,2,4,M \ M,55,34,52,53,67,70,"186cm | 6'1""",1,331,1550,1. FC Union Berlin,Bundesliga 2,Germany
Kevin Salazar,68,CAM,Normal,6K,3,5,H \ M,72,53,66,71,42,47,"170cm | 5'7""",1,351,1648,Independiente Santa Fe,Liga Dimayor,Colombia
Connor Ripley,68,GK,Normal,250,1,3,M \ M,69,69,67,70,34,68,"191cm | 6'3""",4,377,688,Preston North End,EFL Championship,England
Yeong Joon Choe,68,CM,Normal,200,3,4,H \ M,70,61,67,66,55,64,"176cm | 5'9""",-1,383,1803,Jeonbuk Hyundai Motors,K LEAGUE Classic,Korea Republic
Cristian Flórez,68,LB,Normal,200,2,2,H \ M,70,43,60,53,67,72,"180cm | 5'11""",0,365,1700,América de Cali,Liga Dimayor,Colombia
Luis Payares,68,CB,Normal,200,2,3,M \ M,53,26,42,44,67,76,"185cm | 6'1""",4,308,1438,Millonarios FC,Liga Dimayor,Colombia
Sang Woo Kang,68,LB,Normal,800,3,3,H \ M,80,60,60,65,65,55,"176cm | 5'9""",1,385,1753,Sangju Sangmu FC,K LEAGUE Classic,Korea Republic
Kenny Prince Redondo,68,LW,Normal,600,3,3,M \ M,90,62,60,69,44,57,"181cm | 5'11""",5,382,1735,SpVgg Greuther Fuerth,Bundesliga 2,Germany
Jerson Malagón,68,CB,Normal,200,2,3,M \ M,61,22,35,44,68,79,"189cm | 6'2""",1,309,1406,Rionegro Águilas,Liga Dimayor,Colombia
Sadiq Umar,68,ST,Normal,300,3,3,H \ M,70,65,52,66,28,65,"192cm | 6'4""",2,346,1569,Perugia,Calcio B,Nigeria
Carlos Lizarazo,68,CAM,Normal,300,3,3,M \ L,83,63,66,68,42,53,"171cm | 5'7""",2,375,1798,Once Caldas,Liga Dimayor,Colombia
Alex Castro,68,LM,Normal,200,3,3,M \ M,80,58,67,67,34,45,"170cm | 5'7""",1,351,1658,Deportes Tolima,Liga Dimayor,Colombia
Emil Salomonsson,68,RWB,Normal,900,2,2,H \ M,81,54,62,61,60,69,"182cm | 6'0""",0,387,1831,Sanfrecce Hiroshima,Meiji Yasuda J1 League,Sweden
Henry Rojas,68,CM,Normal,200,3,3,H \ M,68,65,69,70,56,64,"177cm | 5'10""",0,392,1864,Deportivo Pasto,Liga Dimayor,Colombia
Jonathan Ávila,68,CB,Normal,300,2,3,M \ H,32,36,48,40,67,77,"189cm | 6'2""",0,300,1396,Atlético Bucaramanga,Liga Dimayor,Colombia
Kevin Friesenbichler,68,ST,Normal,350,2,3,M \ L,67,66,41,63,22,66,"188cm | 6'2""",1,325,1526,Wolfsberger AC,Österreichische Fußball-Bundesliga,Austria
Jorge Grant,68,LM,Normal,900,3,4,H \ M,74,63,67,69,51,71,"178cm | 5'10""",3,395,1845,Mansfield Town,EFL League Two,England
Isaac Díaz,68,ST,Normal,200,3,3,H \ M,73,64,50,65,26,78,"181cm | 5'11""",1,356,1690,CD Everton de Viña del Mar,Campeonato Scotiabank,Chile
Osayamen Osawe,68,ST,Normal,300,2,3,M \ M,83,65,49,64,28,69,"181cm | 5'11""",4,358,1626,KFC Uerdingen 05,3. Liga,Nigeria
Nicolò Cherubin,68,CB,Normal,200,2,2,L \ M,41,19,39,45,68,75,"188cm | 6'2""",0,287,1334,Padova,Calcio B,Italy
Stefano Minelli,68,GK,Normal,250,1,3,M \ M,68,65,60,71,41,68,"184cm | 6'0""",1,373,852,Padova,Calcio B,Italy
Yutaka Yoshida,68,LB,Normal,2.9K,3,4,H \ M,75,31,61,67,65,65,"168cm | 5'6""",1,364,1712,Nagoya Grampus,Meiji Yasuda J1 League,Japan
Wilson Manafá,68,LB,Normal,1K,3,4,H \ M,75,55,64,71,60,62,"174cm | 5'9""",4,387,1785,FC Porto,Liga NOS,Portugal
Chris Mepham,68,CB,Normal,800,2,3,H \ H,65,26,48,57,67,70,"191cm | 6'3""",1,333,1503,Bournemouth,Premier League,Wales
André Green,68,LW,Normal,1K,3,3,H \ M,81,60,63,70,36,56,"180cm | 5'11""",2,366,1668,Aston Villa,EFL Championship,England
Gilberto García,68,RB,Normal,750,3,2,M \ M,75,61,70,68,63,75,"180cm | 5'11""",2,412,1952,Atlético Nacional,Liga Dimayor,Colombia
Greg Stewart,68,ST,Normal,300,3,3,M \ L,76,65,64,68,30,60,"178cm | 5'10""",1,363,1683,Aberdeen,Scottish Premiership,Scotland
Marcelo Herrera,68,CB,Normal,3K,2,2,M \ M,66,48,59,61,66,75,"185cm | 6'1""",1,375,1733,Belgrano de Córdoba,SAF,Argentina
George Moncur,68,LM,Normal,550,3,3,H \ M,67,64,68,70,54,67,"176cm | 5'9""",4,390,1825,Luton Town,EFL League One,England
Yangel Herrera,68,CDM,Normal,6K,3,3,M \ M,57,53,60,64,68,72,"182cm | 6'0""",4,374,1782,SD Huesca,LaLiga Santander,Venezuela
Nicolás Mazzola,68,ST,Normal,700,2,3,M \ M,58,68,43,63,32,77,"188cm | 6'2""",1,341,1573,Unión de Santa Fe,SAF,Argentina
Leyvin Balanta,68,LB,Normal,950,2,2,M \ L,69,41,54,57,71,66,"186cm | 6'1""",0,358,1658,Deportes Tolima,Liga Dimayor,Colombia
Erling Knudtzon,68,ST,Normal,400,3,3,H \ M,93,63,60,68,41,73,"178cm | 5'10""",6,398,1800,Molde FK,Eliteserien,Norway
Romain Vincelot,68,CB,Normal,600,3,3,M \ H,59,60,61,66,65,80,"177cm | 5'10""",2,391,1874,Shrewsbury,EFL League One,France
José Aja,68,CB,Normal,200,2,3,L \ H,66,37,40,48,67,76,"193cm | 6'4""",2,334,1551,Unión Española,Campeonato Scotiabank,Uruguay
Nando,68,RM,Normal,400,3,3,M \ H,77,64,64,70,39,53,"178cm | 5'10""",-2,367,1725,Extremadura UD,LaLiga 1 I 2 I 3,Spain
Ilori,68,CB,Normal,550,2,3,M \ L,71,38,50,60,67,68,"190cm | 6'3""",0,354,1584,Sporting CP,Liga NOS,Portugal
Avraam Papadopoulos,68,CB,Normal,450,2,3,M \ H,38,52,56,56,65,80,"186cm | 6'1""",0,347,1708,Olympiacos CFP,Hellas Liga,Greece
David Moberg-Karlsson,68,CF,Normal,300,3,3,H \ M,87,66,60,67,26,62,"179cm | 5'10""",13,368,1672,Sparta Praha,Česká Liga,Sweden
Augusto Barrios,68,RB,Normal,250,2,3,H \ M,74,53,57,57,67,71,"183cm | 6'0""",-1,379,1737,Universidad de Chile,Campeonato Scotiabank,Chile
Héctor Urrego,68,CB,Normal,200,2,2,M \ M,58,32,44,49,68,78,"183cm | 6'0""",2,329,1515,Independiente Medellín,Liga Dimayor,Colombia
David Rocha,68,CM,Normal,300,3,3,M \ M,55,64,69,65,59,72,"179cm | 5'10""",2,384,1874,UD Almería,LaLiga 1 I 2 I 3,Spain
Carrillo,68,ST,Normal,700,2,3,H \ M,69,72,57,62,28,48,"190cm | 6'3""",3,336,1601,Córdoba CF,LaLiga 1 I 2 I 3,Spain
Andrea Fulignati,68,GK,Normal,2.8K,1,3,M \ M,70,63,65,69,51,68,"188cm | 6'2""",1,386,852,Ascoli,Calcio B,Italy
Hassan Muath Fallatah,68,RB,Normal,300,3,2,H \ M,89,64,62,66,63,74,"180cm | 5'11""",-4,418,1936,Al Shabab,Saudi Professional League,Saudi Arabia
Bautista Merlini,68,LM,Normal,650,3,3,H \ H,82,59,66,71,45,54,"165cm | 5'5""",2,377,1787,Defensa y Justicia,SAF,Argentina
Robert Mazán,68,LB,Normal,200,3,3,M \ M,55,47,62,70,68,61,"180cm | 5'11""",0,363,1737,Venezia,Calcio B,Slovakia
Mauro Bogado,68,CDM,Normal,200,3,3,M \ M,67,66,67,68,61,64,"170cm | 5'7""",0,393,1889,San Martín,SAF,Argentina
Viktor Prodell,68,ST,Normal,200,2,2,M \ L,71,64,48,61,29,68,"190cm | 6'3""",-1,341,1583,Örebro SK,Allsvenskan,Sweden
Adriano Grimaldi,68,ST,Normal,200,2,4,M \ M,68,67,47,60,26,76,"188cm | 6'2""",3,344,1610,KFC Uerdingen 05,3. Liga,Germany
Jinghang Hu,68,ST,Normal,300,3,3,M \ M,76,63,49,66,21,78,"178cm | 5'10""",-1,353,1594,Shanghai SIPG FC,CSL,China PR
Rochinha,68,RM,Normal,650,4,3,M \ M,78,63,63,71,37,48,"169cm | 5'7""",-1,360,1658,Vitória Guimarães,Liga NOS,Portugal
Reece Oxford,68,CB,Normal,2.3K,2,3,M \ M,69,33,54,59,66,68,"191cm | 6'3""",3,349,1613,FC Augsburg,Bundesliga,England
Achraf Lazaar,68,LB,Normal,250,3,3,H \ H,65,58,66,72,65,64,"184cm | 6'0""",6,390,1866,Sheffield Wednesday,EFL Championship,Morocco
José Kanté Martínez,68,ST,Normal,200,3,4,M \ M,66,65,60,73,28,61,"184cm | 6'0""",2,353,1685,Nàstic,LaLiga 1 I 2 I 3,Guinea
Matt Polster,68,RB,Normal,700,3,2,M \ M,57,47,65,64,67,80,"183cm | 6'0""",2,380,1748,Rangers FC,Scottish Premiership,United States
Stefano Pettinari,68,ST,Normal,200,3,4,H \ M,76,65,55,70,27,73,"185cm | 6'1""",1,366,1731,Crotone,Calcio B,Italy
Djordje Jovanovic,68,ST,Normal,200,3,4,M \ M,66,68,56,65,22,60,"185cm | 6'1""",0,337,1607,Cádiz CF,LaLiga 1 I 2 I 3,Serbia
Callum Connolly,68,CDM,Normal,1.2K,3,3,H \ H,61,61,64,67,68,63,"183cm | 6'0""",2,384,1841,Bolton Wanderers,EFL Championship,England
Shuichi Gonda,68,GK,Normal,600,1,2,M \ M,66,67,62,69,46,66,"187cm | 6'2""",3,376,863,Portimonense SC,Liga NOS,Japan
Carbonell,68,CM,Normal,300,3,3,M \ M,64,67,65,73,59,56,"182cm | 6'0""",0,384,1786,Córdoba CF,LaLiga 1 I 2 I 3,Spain
Lukasz Burliga,68,RB,Normal,400,2,3,M \ M,74,55,59,61,65,82,"184cm | 6'0""",2,396,1826,Wisła Kraków,Ekstraklasa,Poland
Pierre-Yves Ngawa,68,RB,Normal,500,2,3,M \ M,80,41,51,62,67,71,"187cm | 6'2""",-3,372,1675,Foggia,Calcio B,Belgium
Ariel Borysiuk,68,CDM,Normal,200,2,3,M \ M,66,58,63,66,62,72,"180cm | 5'11""",3,387,1874,Wisła Płock,Ekstraklasa,Poland
Alberto Perea,68,CAM,Normal,800,3,3,M \ M,74,65,64,69,31,56,"175cm | 5'9""",2,359,1724,Extremadura UD,LaLiga 1 I 2 I 3,Spain
Ruben Ligeon,68,RB,Normal,1.6K,3,2,H \ L,89,46,59,68,61,50,"175cm | 5'9""",-3,373,1761,De Graafschap,Eredivisie,Holland
Avtandil Ebralidze,68,LW,Normal,700,4,3,M \ M,77,65,59,73,29,57,"178cm | 5'10""",0,360,1675,Funchal,Liga NOS,Georgia
Héctor,68,ST,Normal,200,3,3,M \ M,71,67,52,70,30,51,"173cm | 5'8""",0,341,1617,Rayo Majadahonda,LaLiga 1 I 2 I 3,Spain
Mateusz Mozdzen,68,CDM,Normal,200,3,3,H \ M,77,64,67,66,61,77,"180cm | 5'11""",1,412,1954,Zagłębie Sosnowiec,Ekstraklasa,Poland
Aurélio Buta,68,RB,Normal,950,4,3,M \ M,83,50,48,69,64,63,"172cm | 5'8""",3,377,1729,Royal Antwerp FC,Belgium Pro League,Portugal
Óscar Rodríguez Arnaiz,68,CAM,Normal,500,3,3,M \ M,59,64,62,72,46,45,"174cm | 5'9""",3,348,1687,CD Leganés,LaLiga Santander,Spain
Nicolás Reniero,68,ST,Normal,350,3,3,H \ M,65,68,57,67,32,67,"183cm | 6'0""",-1,356,1650,San Lorenzo de Almagro,SAF,Argentina
Christopher Ikonomidis,68,LM,Normal,950,3,4,H \ M,74,64,65,68,49,60,"180cm | 5'11""",2,380,1761,Perth Glory,Hyundai A-League,Australia
Mamadou Loum,68,CDM,Normal,0,2,2,M \ M,50,46,58,59,67,75,"188cm | 6'2""",-4,355,1679,Moreirense FC,Liga NOS,Senegal
Mamadou Loum,68,CDM,Normal,200,2,2,M \ M,50,46,58,59,67,75,"188cm | 6'2""",6,355,1679,FC Porto,Liga NOS,Senegal
Andrea Fulignati,68,GK,Normal,1.9K,1,3,M \ M,70,63,65,69,51,68,"188cm | 6'2""",1,386,852,SPAL,Serie A TIM,Italy
Juan Ignacio Sills,68,CDM,Normal,850,2,3,L \ H,64,34,58,60,72,74,"180cm | 5'11""",-1,362,1698,Club Atlético Huracán,SAF,Argentina
Rajko Rotman,68,CDM,Normal,500,2,2,M \ M,67,65,66,64,67,73,"187cm | 6'2""",-1,402,1928,Akhisar Belediyespor,Süper Lig,Slovenia
Hernán Bernardello,68,CDM,Normal,600,2,3,L \ M,40,52,70,65,62,64,"174cm | 5'9""",-1,353,1746,Godoy Cruz,SAF,Argentina
Ben Turner,68,CB,Normal,500,2,3,L \ H,47,33,38,44,67,71,"193cm | 6'4""",-1,300,1363,Mansfield Town,EFL League Two,England
Yves Baraye,68,LW,Normal,200,3,3,M \ H,84,61,64,70,50,53,"177cm | 5'10""",-3,382,1743,Padova,Calcio B,Senegal
Diego Vallejos,68,ST,Normal,300,3,3,H \ M,82,66,58,66,33,77,"173cm | 5'8""",1,382,1748,Curicó Unido,Campeonato Scotiabank,Chile
Ben Woodburn,68,CAM,Normal,1K,3,4,H \ M,77,62,59,71,23,54,"174cm | 5'9""",7,346,1612,Liverpool,Premier League,Wales
Lassane Bangoura,68,RM,Normal,1.3K,3,2,M \ L,87,63,61,71,31,61,"175cm | 5'9""",2,374,1709,Vancouver Whitecaps FC,Major League Soccer,Guinea
Diego Rubio,68,ST,Normal,2K,3,3,M \ L,68,68,55,68,36,65,"179cm | 5'10""",2,360,1738,Colorado Rapids,Major League Soccer,Chile
Kofi Opare,68,CB,Normal,1.2K,2,2,M \ M,68,35,46,53,66,75,"188cm | 6'2""",2,343,1563,Colorado Rapids,Major League Soccer,United States
Vincenzo Rennella,68,ST,Normal,600,3,3,M \ L,61,69,60,66,34,67,"188cm | 6'2""",0,357,1733,Cádiz CF,LaLiga 1 I 2 I 3,France
Il Lok Yun,68,LM,Normal,200,3,3,H \ M,75,60,66,63,46,70,"178cm | 5'10""",-2,380,1777,Jeju United FC,K LEAGUE Classic,Korea Republic
Kevin Salazar,68,CAM,Normal,200,3,5,H \ M,72,53,66,71,42,47,"170cm | 5'7""",-2,351,1648,Rionegro Águilas,Liga Dimayor,Colombia
Sam Johnson,68,ST,Normal,500,3,3,H \ M,89,63,53,66,23,73,"178cm | 5'10""",4,367,1676,Real Salt Lake,Major League Soccer,Liberia
Ján Greguš,68,CM,Normal,4K,3,4,M \ M,69,65,68,66,60,70,"189cm | 6'2""",5,398,1889,Minnesota United FC,Major League Soccer,Slovakia
Efraín Juárez,68,CM,Normal,200,3,3,M \ M,74,55,68,66,65,74,"180cm | 5'11""",3,402,1866,Vålerenga Fotball,Eliteserien,Mexico
Johan Lædre Bjørdal,68,CB,Normal,350,2,2,M \ M,57,44,54,52,66,76,"188cm | 6'2""",0,349,1624,Vålerenga Fotball,Eliteserien,Norway
Jorge Aguirre,68,CAM,Normal,200,3,3,H \ H,79,64,65,68,31,63,"169cm | 5'7""",2,370,1766,Atlético Huila,Liga Dimayor,Colombia
Nabil Bahoui,68,LM,Normal,1.2K,3,4,H \ M,76,66,64,67,27,72,"188cm | 6'2""",0,372,1694,De Graafschap,Eredivisie,Sweden
Jordon Mutch,68,CM,Normal,0,3,4,L \ L,63,66,69,67,61,67,"184cm | 6'0""",-2,393,1895,GyeongNam FC,K LEAGUE Classic,England
Xuri Zhao,68,CM,Normal,750,2,3,M \ H,45,66,62,60,65,79,"185cm | 6'1""",1,377,1821,Dalian Yifang FC,CSL,China PR
Zheng Zou,68,LB,Normal,200,2,3,H \ M,78,53,63,66,67,65,"178cm | 5'10""",2,392,1843,Guangzhou R&amp;F FC,CSL,China PR
Cody Cooke,68,ST,IF,14.75K,2,3,M \ M,71,72,52,66,26,63,"185cm | 6'1""",2,350,1629,St. Mirren,Scottish Premiership,England
Moestafa El Kabir,68,ST,Normal,0,3,4,H \ M,73,69,62,70,29,73,"174cm | 5'9""",2,376,1820,Kalmar FF,Allsvenskan,Morocco
Stefan Marinovic,68,GK,Normal,950,1,1,M \ M,68,70,61,68,47,65,"192cm | 6'4""",1,379,874,Bristol City,EFL Championship,New Zealand
Harmeet Singh,68,CM,Normal,800,3,3,M \ M,54,64,67,67,55,70,"180cm | 5'11""",3,377,1874,HJK Helsinki,Finnliiga,Norway
Marco Bueno,68,ST,Normal,200,3,3,H \ L,74,63,58,66,35,72,"182cm | 6'0""",2,368,1730,HJK Helsinki,Finnliiga,Mexico
Moestafa El Kabir,68,LM,Normal,0,3,4,H \ M,73,69,62,70,29,73,"174cm | 5'9""",6,376,1820,BK Häcken,Allsvenskan,Morocco
Jie Sun,68,CB,Normal,1.4K,2,3,M \ H,50,41,53,62,65,80,"191cm | 6'3""",3,351,1661,Stabæk Fotball,Eliteserien,China PR
Johan Fuentes,68,CM,Normal,200,2,4,M \ M,63,58,68,63,49,63,"169cm | 5'7""",1,364,1768,Club Deportes Temuco,Campeonato Scotiabank,Chile
Marquinhos Pedroso,68,LB,Normal,300,3,2,M \ M,80,34,64,67,62,72,"178cm | 5'10""",2,379,1745,D.C. United,Major League Soccer,Brazil
Luke Brattan,68,CDM,CL,0,3,3,M \ M,67,62,71,68,57,73,"175cm | 5'9""",36,398,1900,Manchester City,Premier League,Australia
José Francisco Torres,68,CDM,Normal,700,3,2,M \ M,67,63,68,67,62,66,"173cm | 5'8""",1,393,1932,Tigres U.A.N.L.,LIGA Bancomer MX,United States
Matt Clarke,68,CB,Normal,1.2K,3,3,M \ H,55,34,50,56,66,79,"188cm | 6'2""",-1,340,1579,Brighton &amp; Hove Albion,Premier League,England
Libor Kozák,68,ST,Normal,250,2,3,M \ M,52,67,46,57,32,75,"193cm | 6'4""",-1,329,1591,Sparta Praha,Česká Liga,Czech Republic
Reece James,68,LB,Normal,500,3,2,M \ M,78,50,58,67,64,61,"169cm | 5'7""",1,378,1769,Doncaster Rovers,EFL League One,England
Luke DeVere,68,CB,Normal,2.5K,2,3,M \ H,53,41,49,45,65,76,"186cm | 6'1""",2,329,1521,Wellington Phoenix,Hyundai A-League,Australia
Fankaty Dabo,67,RB,Normal,0,2,3,M \ M,71,45,55,61,65,74,"181cm | 5'11""",1,371,1695,Chelsea,Premier League,England
Brendan Galloway,67,LB,Normal,1K,2,3,M \ M,74,38,57,59,65,65,"186cm | 6'1""",2,358,1643,Everton,Premier League,England
Matthew Pennington,67,CB,Normal,0,2,3,M \ M,64,33,53,51,68,67,"185cm | 6'1""",1,336,1534,Everton,Premier League,England
Alessandro Rossi,67,ST,Normal,7.5K,3,2,H \ L,65,66,55,63,31,63,"184cm | 6'0""",0,343,1591,Lazio,Serie A TIM,Italy
Pontus Dahlberg,67,GK,Normal,1.2K,1,3,M \ M,67,65,66,68,25,66,"195cm | 6'5""",2,357,685,Watford,Premier League,Sweden
Curro Sánchez,67,LM,Normal,600,3,3,M \ M,69,58,67,68,41,47,"176cm | 5'9""",4,350,1672,Sevilla FC,LaLiga Santander,Spain
Xande Silva,67,ST,Normal,500,3,3,H \ M,78,62,58,72,27,56,"177cm | 5'10""",6,353,1638,West Ham United,Premier League,Portugal
Tyronne Ebuehi,67,RB,Normal,450,2,3,M \ M,87,40,49,64,62,70,"187cm | 6'2""",5,372,1672,SL Benfica,Liga NOS,Nigeria
Mile Svilar,67,GK,Normal,300,1,3,M \ M,71,59,63,70,60,62,"189cm | 6'2""",7,385,967,SL Benfica,Liga NOS,Belgium
Stefan Posch,67,CB,Normal,1.9K,2,3,M \ M,54,29,40,38,70,66,"188cm | 6'2""",5,297,1393,TSG 1899 Hoffenheim,Bundesliga,Austria
Jake Hesketh,67,CAM,Normal,0,3,3,H \ L,66,51,68,72,40,43,"168cm | 5'6""",2,340,1660,Southampton,Premier League,England
Raffaele Di Gennaro,67,GK,Normal,3.5K,1,2,M \ M,68,64,59,70,40,63,"185cm | 6'1""",2,364,811,Inter,Serie A TIM,Italy
Lluis López,67,CB,Normal,700,2,2,L \ M,61,29,49,55,67,59,"182cm | 6'0""",-1,320,1513,RCD Espanyol,LaLiga Santander,Spain
Gian-Luca Itter,67,LB,Normal,800,3,2,H \ M,69,44,63,68,66,61,"185cm | 6'1""",3,371,1733,VfL Wolfsburg,Bundesliga,Germany
Florian Müller,67,GK,Normal,1.9K,1,3,M \ M,67,65,65,69,43,66,"192cm | 6'4""",7,375,746,1. FSV Mainz 05,Bundesliga,Germany
Ibán Salvador Edú,67,CAM,Normal,650,3,3,H \ H,83,64,61,72,28,63,"173cm | 5'8""",7,371,1728,RC Celta,LaLiga Santander,Equatorial Guinea
Amine Gouiri,67,ST,Normal,800,3,3,H \ M,71,65,52,69,21,61,"183cm | 6'0""",13,339,1590,Olympique Lyonnais,Ligue 1 Conforama,France
Sam Field,67,CM,Normal,700,2,4,M \ M,60,54,65,64,58,62,"185cm | 6'1""",5,363,1742,West Bromwich Albion,EFL Championship,England
Conor Townsend,67,LB,Normal,550,3,3,M \ M,68,45,62,64,65,67,"183cm | 6'0""",-1,371,1761,West Bromwich Albion,EFL Championship,England
Bicho,67,CAM,Normal,200,3,3,M \ M,58,59,61,69,47,49,"173cm | 5'8""",2,343,1623,RC Deportivo,LaLiga 1 I 2 I 3,Spain
Hadi Sacko,67,RM,Normal,3K,3,3,M \ M,91,62,55,69,27,71,"183cm | 6'0""",4,375,1671,UD Las Palmas,LaLiga 1 I 2 I 3,Mali
Rafa Mir,67,ST,Normal,200,3,3,M \ M,72,65,54,63,39,59,"189cm | 6'2""",6,352,1624,UD Las Palmas,LaLiga 1 I 2 I 3,Spain
Benito,67,LM,Normal,0,3,3,M \ M,69,58,63,68,33,48,"178cm | 5'10""",2,339,1565,UD Las Palmas,LaLiga 1 I 2 I 3,Spain
Luis Manuel Orejuela,67,RB,Normal,0,3,4,H \ L,80,45,59,65,62,72,"180cm | 5'11""",2,383,1748,Ajax,Eredivisie,Colombia
Simone Edera,67,RW,Normal,0,3,3,H \ L,68,66,63,70,39,43,"174cm | 5'9""",0,349,1662,Torino,Serie A TIM,Italy
Vittorio Parigini,67,LW,Normal,500,3,3,H \ M,74,65,53,73,25,55,"180cm | 5'11""",-3,345,1631,Torino,Serie A TIM,Italy
